# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
18:02:11,458;17;99AE7C415F620C3F
18:02:11,471;20;40D1B079B02F0A60
18:02:11,472;20;42D1B079AA2F0A60
18:02:11,480;20;42B9B079B02F0A60
18:02:11,486;20;42B9B079B02F0A60
18:02:11,493;20;42A1B079B00F0A60
18:02:11,496;2C;7800C4003A006403
18:02:11,497;28;F4073D40D9490210
18:02:11,499;29;F5072D70A7BA0110
18:02:11,501;20;42A1B079B02F0A60
18:02:111,505;0D;A8C6C34100000000
18:02:11,506;20;4531B079B02F0A60
18:02:11,512;20;4531B079B00F0A60
18:02:11,519;20;4519B079B02F0A60
18:02:11,526;20;4519B079B02F0A60
18:02:11,533;20;4519B079B00F0A60
18:02:11,540;20;4509B079B02F0A60
18:02:11,546;20;4591AF79B00F0A60
18:02:11,552;20;4591AF79B00F0A60
18:02:11,554;2D;FF0706001B005B0B
18:02:11,555;2A;FF671D70E4C80110
18:02:11,556;0D;9999C54100000000
18:02:11,557;2B;4D03BD2296850110
18:02:11,559;20;4591AF79B02F0A60
18:02:11,573;20;4581AF79B00F0A60
18:02:11,580;20;4581AF78B02F0A60
18:02:11,585;20;4561AF78B02F0A60
18:02:11,592;20;4B61AF78B00F0A60
18:02:11,595;2C;3C0005053F008005
18:02:11,596;28;F4072D50994A0210
18:02:11,597;29;F4072D70E7BA0110
18:02:11,600;20;4B61AF78B02F0A60
18:02:11,606;0D;7D3FC94100000000
18:02:11,607;20;4B51AF78B02F0A60
18:02:11,614;20;4B51AF78AA2F0A60
18:02:11,621;20;4B51AF78B02F0A60
18:02:11,627;20;4B39AF78B02F0A60
18:02:11,633;20;4B39AF78B02F0A60
18:02:11,639;20;4D21AF78B02F0A60
18:02:11,646;20;4D21AF78B02F0A60
18:02:11,651;01;0000000008000080
18:02:11,653;20;4D09AF78B02F0A60
18:02:11,654;2D;FF0707001B004E0B
18:02:11,655;2A;FE670D70A4C80110
18:02:11,656;0D;C876CA4100000000
18:02:11,657;2B;40E7ECD255860110
18:02:11,659;20;4D09AF78B02F0A60
18:02:11,660;14;42F39040277CED3F
18:02:11,661;15;BE41ECBF0901C941
18:02:11,666;20;4DE9AE78B02F0A60
18:02:11,672;20;4DD9AE78B02F0A60
18:02:11,679;20;4DD9AE78B02F0A60
18:02:11,686;20;4D61AE78B02F0A60
18:02:11,693;20;4D61AE78B02F0A60
18:02:11,696;2C;4D00A00139001003
18:02:11,697;28;F4072D50594A0210
18:02:11,698;29;F4072D7027BB0110
18:02:11,699;20;4D61AE78B02F0A60
18:02:11,705;0D;C876CA4100000000
18:02:11,706;20;4D51AE78B02F0A60
18:02:11,708;17;99AE7C411420293F
18:02:11,712;20;4D51AE78AA2F0A60
18:02:11,719;20;4D512E78B02F0A60
18:02:11,726;20;4D512E78B02F0A60
18:02:11,734;20;4D51AE78AA0F0A60
18:02:11,741;20;4D392E78B02F0A60
18:02:11,747;20;4D392E78B02F0A60
18:02:11,754;20;4D39AE78B02F0A60
18:02:11,755;2D;FF070A001A00A103
18:02:11,756;2A;FF671D70E4C80110
18:02:11,757;0D;C876CA4100000000
18:02:11,758;2B;35E30C53D5810110
18:02:11,759;20;4D392E78B02F0A60
18:02:11,766;20;4D212E78B02F0A60
18:02:11,773;20;4D21AE78B02F0A60
18:02:11,779;20;4D99AD78B02F0A60
18:02:11,786;20;4D99AD78B02F0A60
18:02:11,792;20;4D99AD78B00F0A60
18:02:11,795;2C;490051013800DB01
18:02:11,796;28;F4072D50194B0210
18:02:11,797;29;F3033D70E7BA0110
18:02:11,799;20;4B99AD78B02F0A60
18:02:11,805;0D;7D3FC94100000000
18:02:11,806;20;4B99AD78B02F0A60
18:02:11,812;20;4B81AD78AA2F0A60
18:02:11,819;20;4B81AD78B02F0A60
18:02:11,826;20;4B71AD78B02F0A60
18:02:11,833;20;4B71AD79B00F0A60
18:02:11,839;20;4B71AD79B02F0A60
18:02:11,846;20;4B71AD78B02F0A60
18:02:11,852;20;4B51AD79B00F0A60
18:02:11,854;2D;FF070D0022005C09
18:02:11,855;2A;FE671D70A4C80110
18:02:11,857;0D;7D3FC94100000000
18:02:11,858;2B;55EB9CC254810110
18:02:11,861;20;4551AD79B02F0A60
18:02:11,867;20;4541AD79B02F0A60
18:02:11,875;20;4541AD79B02F0A60
18:02:11,881;20;4529AD79B02F0A60
18:02:11,892;20;4511AD79B00F0A60
18:02:11,895;2C;4900B4013C00D103
18:02:11,896;28;F4072D40194A0210
18:02:11,897;29;F4073D70E7BA0110
18:02:11,899;20;4511AD78B02F0A60
18:02:11,905;0D;9999C54100000000
18:02:11,906;20;4511AD79B02F0A60
18:02:11,910;14;94B90A4005BBEF3F
18:02:11,911;15;45248ABF961BC941
18:02:11,913;20;4511AD79B00F0A60
18:02:11,919;20;45F9AC78B02F0A60
18:02:11,925;20;42F9AC78B02F0A60
18:02:11,932;20;42E9AC79B00F0A60
18:02:11,939;20;45E9AC78B02F0A60
18:02:11,953;20;45E9AC78B00F0A60
18:02:11,954;2D;FF0710001800D207
18:02:11,955;2A;FE671D7024C90110
18:02:11,956;0D;9999C54100000000
18:02:11,957;2B;6B1F4D82D47A0110
18:02:11,958;17;B3417C4182F063F
18:02:11,959;20;45E9AC78B02F0A60
18:02:11,965;20;45E9AC78B02F0A60
18:02:11,972;20;45C9AC78B02F0A60
18:02:11,979;20;45C9AC78B02F0A60

18:02:11,987;20;45C9AC78B02F0A60
18:02:12,005;20;45C9AC78B00F0A60
18:02:12,006;2C;4200C7013C00D103
18:02:12,007;28;F4073D50994A0210
18:02:12,008;29;F4073D70E7BA0110
18:02:12,009;20;45C9AC78B02F0A60
18:02:12,010;0D;9999C54100000000
18:02:12,013;20;45C9AC78B00F0A60
18:02:12,019;20;45C9AC78B02F0A60
18:02:12,026;20;45C9AC78B02F0A60
18:02:12,033;20;45C9AC78B02F0A60
18:02:12,040;20;45C9AC78B02F0A60
18:02:12,046;20;45B9AC78B02F0A60
18:02:12,052;20;45B9AC78B00F0A60
18:02:12,054;2D;FF07140012007A0B
18:02:12,055;2A;FF671D70E4C80110
18:02:12,056;0D;9999C54100000000
18:02:12,057;2B;4EFBBC62D47D0110
18:02:12,059;20;45B9AC78B02F0A60
18:02:12,066;20;45B9AC78B02F0A60
18:02:12,073;20;45B9AC78B00F0A60
18:02:12,080;20;45B9AC78B02F0A60
18:02:12,085;20;45B9AC78B00F0A60
18:02:12,092;20;45B9AC78B00F0A60
18:02:12,095;2C;3E0073013200FB0D
18:02:12,096;28;F4073D50594A0210
18:02:12,097;29;F4033D70E7BA0110
18:02:12,099;20;45B9AC78B02F0A60
18:02:12,105;0D;9999C54100000000
18:02:12,106;20;45B9AC78AA2F0A60
18:02:12,113;20;45A1AC79AA0F0A60
18:02:12,120;20;45A1AC78B02F0A60
18:02:12,126;20;45A1AC78B02F0A60
18:02:12,133;20;45A1AC79AA0F0A60
18:02:12,140;20;45A1AC78B02F0A60
18:02:12,146;20;45A1AC78B02F0A60
18:02:12,153;20;45A1AC79AA0F0A60
18:02:12,154;2D;FF070F0013001A0E
18:02:12,155;2A;FE671D7064C90110
18:02:12,156;0D;9999C54100000000
18:02:12,157;2B;62036D62947B0110
18:02:12,159;20;45A1AC78B02F0A60
18:02:12,160;14;5749C53F5A96E63F
18:02:12,161;15;EE381740F0CDC641
18:02:12,166;20;4589AC78B02F0A60
18:02:12,172;20;4589AC79AA0F0A60
18:02:12,179;20;4589AC78B02F0A60
18:02:12,186;20;4589AC78B02F0A60
18:02:12,193;20;4589AC78AA0F0A60
18:02:12,196;2C;420071023F002402
18:02:12,197;28;F4073D50594A0210
18:02:12,198;29;F4072D70E7BA0110
18:02:12,200;20;4589AC78B02F0A60
18:02:12,206;0D;9999C54100000000
18:02:12,206;20;4589AC78B02F0A60
18:02:12,208;17;B3417C4123B3113F
18:02:12,212;20;4589AC78AA0F0A60
18:02:12,220;20;4589AC78B02F0A60
18:02:12,226;20;4589AC78B02F0A60
18:02:12,233;20;4589AC79AA0F0A60
18:02:12,239;20;4589AC79B02F0A60
18:02:12,246;20;4589AC79B02F0A60
18:02:12,253;20;4571AC79AA0F0A60
18:02:12,254;2D;47001F0019000309
18:02:12,255;2A;FE671D7024C90110
18:02:12,256;0D;9999C54100000000
18:02:12,257;2B;5CEF7C42947D0110
18:02:12,260;20;4571AC79B02F0A60
18:02:12,266;20;4571AC79B02F0A60
18:02:12,272;20;4571AC79B00F0A60
18:02:12,279;20;4571AC79B02F0A60
18:02:12,286;20;4571AC79B02F0A60
18:02:12,292;20;4571AC79AA0F0A60
18:02:12,295;2C;4500C70638001404
18:02:12,296;28;F4072D40194A0210
18:02:12,297;29;F4073D70E7BA0110
18:02:12,299;20;4571AC79B00F0A60
18:02:12,305;0D;9999C54100000000
18:02:12,306;20;4561AC79AA2F0A60
18:02:12,312;20;4561AC79AA0F0A60
18:02:12,319;20;4561AC79AA0F0A60
18:02:12,333;20;4561AC79AA0F0A60
18:02:12,339;20;4561AC79AA0F0A60
18:02:12,352;20;4541AC79AA0F0A60
18:02:12,354;2D;4600760020006607
18:02:12,355;2A;FF671D7024C90110
18:02:12,356;0D;9999C54100000000
18:02:12,357;2B;6D1F3D2294780110
18:02:12,359;20;4541AC79B02F0A60
18:02:12,366;20;4541AC79B02F0A60
18:02:12,374;20;4541AC79B02F0A60
18:02:12,380;20;4541AC79B02F0A60
18:02:12,386;20;4531AC79B02F0A60
18:02:12,393;20;4531AC79B02F0A60
18:02:12,396;2C;4200F6013F001F05
18:02:12,396;28;F5072D40594A0210
18:02:12,397;29;F3033D70E7BA0110
18:02:12,399;20;4531AC79B02F0A60
18:02:12,405;0D;9999C54100000000
18:02:12,410;14;122AD03F3D620040
18:02:12,411;15;9A84A9BFAD2AC641
18:02:12,413;20;4519AC79AA2F0A60
18:02:12,419;20;4519AC79B02F0A60
18:02:12,426;20;4519AC79B02F0A60
18:02:12,433;20;4519AC79AA0F0A60
18:02:12,439;20;45F9AB79B02F0A60
18:02:12,446;20;45F9AB79B02F0A60
18:02:12,453;20;45F9AB79AA0F0A60
18:02:12,454;2D;410075002600010A
18:02:12,455;2A;FE671D70A4C80110
18:02:12,456;0D;9999C54100000000
18:02:12,457;2B;37E70CF3D37C0110
18:02:12,458;17;00667C4159C8223F
18:02:12,459;20;45F9AB79B02F0A60
18:02:12,465;20;45F9AB79AA2F0A60
18:02:12,472;20;45F92B7AAA2F0A60
18:02:12,479;20;4BF92B7AB02F0A60
18:02:12,493;20;4BF92B7AB00F0A60
18:02:12,496;2C;3B005E023E000609
18:02:12,497;28;F5072D40194A0210
18:02:12,499;29;F3033D8067BB0110
18:02:12,501;20;4BE9EB7AB02F0A60
18:02:12,505;0D;7D3FC94100000000

18:02:12,506;20;4BE9EB7AB02F0A60
18:02:12,525;20;4BD9EB7AAA0F0A60
18:02:12,526;20;4BD9EB7AB02F0A60
18:02:12,527;20;4BD9EB7AB02F0A60
18:02:12,533;20;4BD9EB7AAA2F0A60
18:02:12,540;20;4BB9EB7AB02F0A60
18:02:12,552;20;4BB9EB7AAA0F0A60
18:02:12,554;2D;4600CE052E004A13
18:02:12,555;2A;FF631D70E4C80110
18:02:12,556;0D;7D3FC94100000000
18:02:12,557;2B;5C037DD2137A0110
18:02:12,559;20;4BB9EB7AB02F0A60
18:02:12,56,566;20;4DB9EB7AB02F0A60
18:02:12,573;20;4DB9EB7AB02F0A60
18:02:12,580;20;4DB9EB7AB02F0A60
18:02:12,585;20;4DB9EB7AB02F0A60
18:02:12,592;20;4DB9EB7AB02F0A60
18:02:12,595;2C;3500C30339004503
18:02:12,596;28;F4073D40194A0210
18:02:12,597;29;F4073D80E7BA0110
18:02:12,599;20;4DB9EB7AB02F0A60
18:02:12,605;0D;C876CA4100000000
18:02:12,606;20;4DB9EB7AB02F0A60
18:02:12,613;20;4DB9EB7AAA0F0A60
18:02:12,620;20;4DB9EB7AAA2F0A60
18:02:12,626;20;4DA1EB7AB02F0A60
18:02:12,633;20;4DA1EB7AAA2F0A60
18:02:12,640;20;4DA1EB7AB02F0A60
18:02:12,646;20;4D91EB7AB02F0A60
18:02:12,651;01;0000000008000080
18:02:12,653;20;4D91EB7AAA0F0A60
18:02:12,654;2D;4900F8022C00480A
18:02:12,655;2A;FF671D70A4C80110
18:02:12,656;0D;C876CA4100000000
18:02:12,657;2B;560F9DB2137B0110
18:02:12,659;20;4D91EB7AB02F0A60
18:02:12,660;14;3405504097FC1040
18:02:12,661;15;AC3C4140D061C941
18:02:12,666;20;4D91EB7AB02F0A60
18:02:12,672;20;4D91EB7AB00F0A60
18:02:12,679;20;4D91EB7AB02F0A60
18:02:12,686;20;4D91EB7AB02F0A60
18:02:12,693;20;4D91EB7AAA0F0A60
18:02:12,696;2C;3C00ED023B00C302
18:02:12,697;28;F5072D40194A0210
18:02:12,698;29;F4073D8067BA0110
18:02:12,699;20;4D91EB7AAA2F0A60
18:02:12,705;0D;C876CA4100000000
18:02:12,706;20;4D91EB7AB02F0A60
18:02:12,708;17;B3417C417FC25B3F
18:02:12,712;20;4D91EB7AAA0F0A60
18:02:12,719;20;4D91EB7AB02F0A60
18:02:12,726;20;4D91EB7AB02F0A60
18:02:12,733;20;4D91EB7AAA0F0A60
18:02:12,740;20;4D91EB7AB02F0A60
18:02:12,746;20;4D71EB7AAA2F0A60
18:02:12,753;20;4D71EB7AAA0F0A60
18:02:12,754;2D;FF07090026001B09
18:02:12,755;2A;FE671D70E4C80110
18:02:12,756;0D;C876CA4100000000
18:02:12,757;2B;58FB8CA2D3750110
18:02:12,760;20;4D71EB7AB02F0A60
18:02:12,766;20;5171EB7AB02F0A60
18:02:12,773;20;5171EB7AB02F0A60
18:02:12,780;20;5171EB7AB02F0A60
18:02:12,786;20;5171EB7AB02F0A60
18:02:12,792;20;5171EB7AB00F0A60
18:02:12,795;2C;2A00270A38008904
18:02:12,796;28;F4073D40594A0210
18:02:12,797;29;F4073D80A7BA0110
18:02:12,799;20;5171EB7AB02F0A60
18:02:12,805;0D;60E5CC4100000000
18:02:12,806;20;5171EB7AB02F0A60
18:02:12,813;20;5171EB7AAA0F0A60
18:02:12,819;20;5171EB7AB02F0A60
18:02:12,826;20;5171EB7AB02F0A60
18:02:12,833;20;5171EB7AB02F0A60
18:02:12,839;20;5171EB7AB02F0A60
18:02:12,846;20;5171EB7AB02F0A60
18:02:12,852;20;5171EB7AB02F0A60
18:02:12,854;2D;FF0709003300FE05
18:02:12,855;2A;FE671D70E4C80110
18:02:12,856;0D;60E5CC4100000000
18:02:12,857;2B;4CFFBCA253790110
18:02:12,859;20;5171EB7AB02F0A60
18:02:12,866;20;5371EB7AB02F0A60
18:02:12,873;20;5371EB7AB02F0A60
18:02:12,880;20;5371EB7AB02F0A60
18:02:12,893;20;5691EB7AB02F0A60
18:02:12,896;2C;2A00270A37005505
18:02:12,897;28;F4072D40D9490210
18:02:12,898;29;F5072D8027BB0110
18:02:12,900;20;5691EB7AB02F0A60
18:02:12,905;0D;9DEFCF4100000000
18:02:12,906;20;5691EB7AB02F0A60
18:02:12,910;14;34608E40CAB73A40
18:02:12,911;15;60AD95BF6581CC41
18:02:12,913;20;5691EB7AB02F0A60
18:02:12,919;20;56A1EB7AB02F0A60
18:02:12,926;20;56A1EB7AB02F0A60
18:02:12,932;20;56A1EB7AB00F0A60
18:02:12,939;20;56A1EB7AB02F0A60
18:02:12,946;20;56B9EB7AB02F0A60
18:02:12,953;20;56B9EB7AB00F0A60
18:02:12,954;2D;FF0707002B00BE04
18:02:12,955;2A;FF671D7064C80110
18:02:12,956;0D;9DEFCF4100000000
18:02:12,957;2B;6D0F3DD213770110
18:02:12,958;17;CCD47B414362483F
18:02:12,959;20;56B9EB7AB02F0A60
18:02:12,966;20;59B9EB7AB02F0A60
18:02:12,972;20;59B9EB7AB00F0A60
18:02:12,979;20;5CB9EB7AB02F0A60
18:02:12,986;20;5CB9EB7AB02F0A60
18:02:12,993;20;5CB9EB7AB02F0A60
18:02:12,996;2C;48000C0236003605
18:02:12,997;28;F4073D40194A0210
18:02:12,998;29;F3033D80A7BA0110
18:02:13,000;20;5CB9EB7AB02F0A60
18:02:13,006;0D;8195D34100000000
18:02:13,007;20;5CD9EB7AB02F0
18:02:13,014;20;5CD9EB7AB02F0A60
18:02:13,021;20;60D9EB7AB02F0A60

18:02:13,027;20;60D9EB7AB02F0A60
18:02:13,042;20;60D9EB7AB02F0A60
18:02:13,043;20;60E9EB7AB02F0A60
18:02:13,052;20;62F9EB7AB00F0A60
18:02:13,054;2D;FF07080027004307
18:02:13,055;2A;FE6B1D7064C80110
18:02:13,056;0D;643BD74100000000
18:02:13,057;2B;5F177DF213790110
18:02:13,059;20;62F9EB7AB02F0A60
18:02:13,066;20;62F9EB7AB02F0A60
18:02:13,073;20;62F9EB7AAA0F0A60
18:02:13,080;20;62F9EB7AB02F0A60
18:02:13,092;20;6219EC7AAA0F0A60
18:02:13,095;5;2C;4D00FC0140000D04
18:02:13,096;28;F5072D40594A0210
18:02:13,097;29;F3073D80E7BA0110
18:02:13,099;20;6419EC7AB02F0A60
18:02:13,105;0D;B072D84100000000
18:02:13,106;20;6419EC7AAA2F0A60
18:02:13,113;20;6819EC7AAA0F0A60
18:02:13,120;20;6819EC7AB02F0A60
18:02:13,126;20;6831EC7AB02F0A60
18:02:13,134;20;6831EC7AAA0F0A60
18:02:13,141;20;6831EC7AB02F0A60
18:02:13,147;20;6831EC7AB02F0A60
18:02:13,154;20;6831EC7AAA2F0A60
18:02:13,155;2D;FF070B0027004307
18:02:13,156;2A;FF671D7064C90110
18:02:13,157;0D;47E1DA4100000000
18:02:13,158;2B;52FF9C1294740110
18:02:13,161;20;6831EC7AB02F0A60
18:02:13,161;14;0ED4DC4060612940
18:02:13,162;15;FAC00AC0365CD641
18:02:13,166;20;6B31EC7AB02F0A60
18:02:13,172;20;6B31EC7AAA0F0A60
18:02:13,179;20;6B31EC7AAA2F0A60
18:02:13,186;20;6B41EC7AB02F0A60
18:02:13,193;20;6B41EC7AAA0F0A60
18:02:13,196;2C;4A00A0024000DF03
18:02:13,197;28;F4073D30594A0210
18:02:13,198;29;F4073D80A7BA0110
18:02:13,199;20;6B41EC7AB02F0A60
18:02:13,205;0D;39B4DC4100000000
18:02:13,206;20;6B41EC7AB02F0A60
18:02:13,208;17;B3417C41032B763F
18:02:13,212;20;6B31AC7BAA0F0A60
18:02:13,219;20;6B31AC7BB02F0A60
18:02:13,226;20;6B31EC7AB02F0A60
18:02:13,233;20;6B31AC7BAA0F0A60
18:02:13,239;20;6B31AC7BB02F0A60
18:02:13,246;20;6B31AC7BAA2F0A60
18:02:13,252;20;6B31AC7BAA0F0A60
18:02:13,254;2D;FF0708002600E006
18:02:13,255;2A;FF671D70A4C80110
18:02:13,256;0D;39B4DC4100000000
18:02:13,257;2B;7E1BFD1114790110
18:02:13,260;20;6B31AC7BB02F0A60
18:02:13,266;20;6B19AC7BB02F0A60
18:02:13,273;20;6B19AC7BB00F0A60
18:02:13,280;20;6B19AC7BB02F0A60
18:02:13,286;20;6819AC7BB02F0A60
18:02:13,292;20;68F9AB7BB00F0A60
18:02:13,295;2C;2E000C063B002C03
18:02:13,296;28;F5072D30194A0210
18:02:13,297;29;F4073D80E7BA0110
18:02:13,299;20;68F9AB7BB02F0A60
18:02:13,305;0D;47E1DA4100000000
18:02:13,306;20;68F9AB7BB02F0A60
18:02:13,313;20;68F9AB7BAA0F0A60
18:02:13,319;20;68F9AB7BB02F0A60
18:02:13,326;20;68E9AB7BB02F0A60
18:02:13,333;20;68E9AB7BB00F0A60
18:02:13,339;20;64E9AB7BB02F0A60
18:02:13,346;20;64D9AB7BB02F0A60
18:02:13,353;20;64D9AB7BAA0F0A60
18:02:13,354;2D;FF070D002C001408
18:02:13,355;2A;FE671D70E4C80110
18:02:13,356;0D;B072D84100000000
18:02:13,357;2B;54079DE293770110
18:02:13,359;20;62D9AB7BB02F0A60
18:02:13,366;20;62D9AB7BB02F0A60
18:02:13,373;20;62D9AB7BB02F0A60
18:02:13,379;20;62D9AB7BB02F0A60
18:02:13,386;20;62D9EB7AB02F0A60
18:02:13,393;20;62D9EB7AB00F0A60
18:02:13,396;2C;2B0035043F00B802
18:02:13,397;28;F4073D30594A0210
18:02:13,398;29;F4073D80A7BA0110
18:02:13,400;20;62D9EB7AB02F0A60
18:02:13,405;0D;643BD74100000000
18:02:13,410;14;083476400A890640
18:02:13,411;15;0826A13F9E89D841
18:02:13,413;20;62E9EB7AAA0F0A60
18:02:13,419;20;62F9EB7AB02F0A60
18:02:13,426;20;62F9EB7AB02F0A60
18:02:13,433;20;64F9EB7AAA0F0A60
18:02:13,439;20;64F9EB7AAA0F0A60
18:02:13,446;20;6419EC7AB02F0A60
18:02:13,453;20;6419EC7AAA0F0A60
18:02:13,454;2D;FF0709001C00C10A
18:02:13,455;2A;FE6B1D70E4C80110
18:02:13,456;0D;B072D84100000000
18:02:13,457;2B;5A178D02D4780110
18:02:13,458;17;99AE7C4123AF7E3F
18:02:13,459;20;6831EC7AB02F0A60
18:02:13,466;20;68A1EC7AB02F0A60
18:02:13,472;20;68A1EC7AB00F0A60
18:02:13,479;20;68A1EC7AB02F0A60
18:02:13,486;20;6811ED7AB02F0A60
18:02:13,493;20;6829ED7AB00F0A60
18:02:13,496;2C;2E00F30436006C0F
18:02:13,497;28;F5072D40194A0210
18:02:13,498;29;F4073D8067BA0110
18:02:13,500;20;68B1ED7AB02F0A60
18:02:13,505;0D;47E1DA4100000000
18:02:13,506;20;7639EE7AB02F0A60
18:02:13,514;20;7639EE7AB00F0A60
18:02:13,521;20;82A9EE7AB02F0A60
18:02:13,527;20;8261EF7AB02F0A60
18:02:13,534;20;8461AF7BAA0F0A60
18:02:13,540;20;84D9AF7BB02F0A60
18:02:13,546;20;9391B07BB02F0A618:02:13,552;20;9391B07BAA0F0A60

18:02:13,554;2D;FF070A001A009A09
# VOLTAGE DROP
18:02:13,572;2A;FF730D70A4C90110
18:02:13,572;0D;2406F54100000000
18:02:13,572;2B;A33B6DB116720110
18:02:13,573;20;9319B17BAA2F0A60
18:02:13,573;20;9329B17BAA0F0A60
18:02:13,580;20;93A1B17BB02F0A60
18:02:13,585;20;95A1B17BB02F0A60
18:02:13,592;20;9529B27BAA0F0A60
18:02:13,595;2C;35003C0238003805
18:02:13,596;28;F4072D30594A0210
18:02:13,597;29;F4073D80A7BA0110
18:02:13,599;20;9529B27BB02F0A60
18:02:13,605;0D;703DF64100000000
18:02:13,606;20;98B1B27BAA2F0A60
18:02:13,613;20;98B1B27BAA0F0A60
18:02:13,620;20;9829B37BB02F0A60
18:02:13,626;20;A4B1B37BB02F0A60
18:02:13,632;20;A4B1737CAA2F0A60
18:02:13,641;20;A619747CB02F0A60
18:02:13,652;01;0000000008000080
18:02:13,654;20;B1D9747CAA0F0A60
18:02:13,655;2D;FF0707001400690E
18:02:13,656;2A;FE6B1D70A4C80110
18:02:13,657;0D;CAA1034200000000
18:02:13,658;2B;A8435D41D9800110
18:02:13,661;20;B131757CAA2F0A60
18:02:13,662;14;437D5C416AE94940
18:02:13,663;15;E4A3B73DBBCDEE41
18:02:13,666;20;B131757CAA0F0A60
18:02:13,673;20;B149757CAA2F0A60
18:02:13,679;20;B149757CB02F0A60
18:02:13,686;20;B149757CAA2F0A60
18:02:13,693;20;B171757CAA0F0A60
18:02:13,696;2C;3C00880335005D02
18:02:13,697;28;F4073D30594A0210
18:02:13,697;29;F2033D90E7BA0110
18:02:13,699;20;B171757CAA2F0A60
18:02:13,705;0D;CAA1034200000000
18:02:13,706;20;B171757CAA2F0A60
18:02:13,708;17;99AE7C41CDAAC53F
18:02:13,712;20;B171F57CAA0F0A60
18:02:13,719;20;B191F57CAA2F0A60
18:02:13,726;20;B119F67CB02F0A60
18:02:13,733;20;B119F67CAA0F0A60
18:02:13,739;20;B519F67CAA2F0A60
18:02:13,746;20;B519F67CAA2F0A60
18:02:13,752;20;B539F67CAA0F0A60
18:02:13,754;2D;FF070B002E005D05
18:02:13,755;2A;FF630D70A4C80110
18:02:13,756;0D;16D9044200000000
18:02:13,756;2B;1FDB6C23DA850110
18:02:13,759;20;B7A1F67CAA2F0A60
18:02:13,767;20;B7A1F67CAA2F0A60
18:02:13,774;20;BA49F77CAA2F0A60
18:02:13,781;20;C249F77CAA2F0A60
18:02:13,787;20;C2E1F77CB02F0A60
18:02:13,792;20;C669F87CAA0F0A60
18:02:13,795;2C;5E006A0138005A08
18:02:13,796;28;F0034D20994A0210
18:02:13,797;29;EFFF4C9027BB0110
18:02:13,799;20;C669F87CB02F0A60
18:02:13,805;0D;18040A4200000000
18:02:13,806;20;C8E1F87DAA2F0A60
18:02:13,813;20;C8E1F87DAA0F0A60
18:02:13,819;20;CBE1F87DAA2F0A60
18:02:13,826;20;CBE1F87DB02F0A60
18:02:13,833;20;CBE1F87DAA0F0A60
18:02:13,839;20;CBF1F87DB02F0A60
18:02:13,846;20;CFF1F87DB02F0A60
18:02:13,854;2D;44001C001800C906
18:02:13,855;2A;005C0D7064C80110
18:02:13,856;0D;83C00C4200000000
18:02:13,857;2B;39DFFCC2DB920110
18:02:13,859;20;CF09F97DAA2F0A60
18:02:13,866;20;CF79F97DAA2F0A60
18:02:13,873;20;D179F97DAA2F0A60
18:02:13,879;20;D199F97DAA2F0A60
18:02:13,886;20;D199F97DAA2F0A60
18:02:13,893;20;D199F97DAA0F0A60
18:02:13,896;2C;8E0067003D001903
18:02:13,897;28;F1033D20994A0210
18:02:13,898;29;F0034D9027BB0110
18:02:13,905;0D;295C0D4200000000
18:02:13,906;20;D109FA7DAA2F0A60
18:02:13,910;14;F3289C41571F7740
18:02:13,911;15;1E8E1740797F0742
18:02:13,913;20;D121FA7DAA2F0A60
18:02:13,919;20;D139FA7DAA2F0A60
18:02:13,926;20;D1A9FA7DB02F0A60
18:02:13,932;20;D1A9FA7DAA2F0A60
18:02:13,939;20;D1A9FA7DAA2F0A60
18:02:13,946;20;D1A9FA7DAA2F0A60
18:02:13,954;2D;4500A7002A003701
18:02:13,955;2A;FF631D70E4C80110
18:02:13,956;0D;295C0D4200000000
18:02:13,957;2B;3BDBFCC21C920110
18:02:13,958;17;99AE7C410FC0FC3F
18:02:13,959;20;D1A9FA7DAA2F0A60
18:02:13,966;20;CFA9FA7DAA2F0A60
18:02:13,972;20;CFA9FA7DAA0F0A60
18:02:13,979;20;CFC1FA7DAA2F0A60
18:02:13,986;20;CBC1FA7DB02F0A60
18:02:13,993;20;CBC1FA7DAA0F0A60
18:02:13,996;2C;450003024700D101
18:02:13,997;28;F1033D20594A0210
18:02:13,998;29;F0033D90A7BA0110
18:02:14,000;20;CBC1FA7DAA2F0A60
18:02:14,005;0D;37890B4200000000
18:02:14,006;20;CBD1FA7DAA2F0A60
18:02:14,012;20;C8D1FA7DAA0F0A60
18:02:14,021;20;C8F1FA7DAA2F0A60
18:02:14,027;20;C859FB7CB02F0A60
18:02:14,042;20;C679FB7CB02F0A60
18:02:14,046;20;C201FC7CB02F0A60
18:02:14,052;20;C201FC7DAA0F0A60
18:02:14,054;2D;FF07110024001608
18:02:14,055;2A;FE5F1D7024C80110
18:02:14,056;0D;CDCC084200000000
18:02:14,057;2B;4EFFAC925D9D0110
18:02:14,059;20;C201FC7CAA2F0A60
18:02:14,080;20;B501FC7CAA2F0A60
18:02:14,092;20;B101FC7CAA0F0A60
18:02:14,095;2C;8800AD003B007E03

18:02:14,096;28;F0033D20994A0210
18:02:14,110;29;F2033D9027BA0110
18:02:14,110;20;B101FC7CAA2F0A60
18:02:14,110;0D;CAA1034200000000
